-988,-128,-42,997.1419157
-990,-126,-40,998.7872646
-992,-126,-36,1000.617809
-994,-126,-36,1002.600618
-996,-124,-36,1004.334606
-998,-124,-38,1006.391574
-996,-122,-34,1004.01992
-998,-116,-32,1005.228332
-996,-118,-28,1003.356367
-996,-114,-30,1002.951644
-994,-112,-28,1000.681768
-994,-106,-26,999.9739997
-996,-104,-22,1001.656628
-996,-104,-24,1001.702551
-998,-104,-26,1003.741002
-996,-106,-26,1001.962075
-992,-104,-24,997.7254131
-990,-102,-26,995.5802328
-988,-100,-26,993.3881417
-988,-100,-26,993.3881417
-990,-102,-24,995.5300096
-990,-100,-26,995.3773154
-988,-98,-24,993.1384596
-986,-94,-24,990.7613234
-988,-94,-22,992.7053944
-988,-96,-20,992.8544707
-986,-96,-22,990.9066555
-988,-102,-24,993.5411416
-990,-100,-28,995.4315647
-988,-96,-28,993.0478337
-990,-94,-26,994.7924407
-990,-96,-26,994.9834169
-988,-98,-30,993.3015655
-988,-98,-30,993.3015655
-990,-96,-28,995.0376877
-990,-98,-32,995.3532036
-988,-102,-32,993.7665722
-992,-104,-34,998.0160319
-992,-104,-36,998.0861686
-996,-104,-38,1002.135719
-996,-106,-38,1002.34525
-996,-108,-42,1002.718305
-994,-112,-40,1001.089407
-992,-114,-42,999.411827
-994,-112,-42,1001.171314
-992,-110,-42,998.9634628
-996,-114,-42,1003.38228
-998,-120,-44,1006.151082
-998,-118,-44,1005.914509
-998,-118,-46,1006.003976
-1000,-120,-48,1008.31741
-1000,-122,-44,1008.37493
-998,-124,-46,1006.725385
-998,-124,-50,1006.916084
-996,-122,-50,1004.689007
-994,-118,-48,1002.129732
-998,-116,-50,1005.962226
-1000,-114,-48,1007.62096
-996,-116,-50,1003.978087
-998,-116,-50,1005.962226
-994,-112,-48,1001.440962
-996,-108,-48,1002.987537
-990,-110,-48,997.2482138
-988,-108,-46,994.9492449
-986,-108,-46,992.963242
-990,-106,-44,996.6303226
-992,-106,-42,998.5309209
-996,-102,-42,1002.089816
-992,-102,-40,998.0320636
-990,-100,-40,995.8413528
-988,-102,-38,993.977867
-986,-98,-40,991.6652661
-984,-96,-38,989.4018395
-988,-98,-34,993.4304203
-986,-98,-36,991.5119767
-986,-96,-34,991.2456809
-988,-98,-34,993.4304203
-986,-98,-32,991.374803
-988,-96,-32,993.1686664
-986,-100,-32,991.5745055
-988,-98,-30,993.3015655
-990,-96,-32,995.1582789
-988,-98,-34,993.4304203
-990,-100,-32,995.5521081
-986,-98,-36,991.5119767
-988,-98,-38,993.575362
-988,-100,-38,993.7746223
-994,-100,-40,999.8179834
-998,-98,-40,1003.597529
-996,-104,-40,1002.21355
-994,-106,-42,1000.517866
-992,-106,-44,998.6170437
-990,-104,-44,996.4195903
-988,-106,-44,994.6436548
-996,-106,-46,1002.680408
-998,-106,-44,1004.577523
-998,-108,-46,1004.880092
-996,-108,-46,1002.893813
-1002,-106,-46,1008.640669
-1002,-106,-48,1008.73386
-1000,-110,-48,1007.176251
-996,-110,-52,1003.404206
-992,-114,-50,999.7799758
-992,-112,-52,999.6559408
-994,-110,-52,1001.418993
-992,-112,-50,999.5539005
-992,-112,-50,999.5539005
-994,-114,-52,1001.866259
-990,-110,-52,997.4487456
-988,-108,-50,995.1422009
-988,-106,-50,994.927133
-984,-106,-50,990.9550948
-988,-104,-50,994.7160399
-992,-104,-50,998.6891408
-996,-102,-48,1002.359217
-998,-100,-48,1004.145408
-992,-100,-46,998.0881725
-986,-100,-46,992.1249921
-982,-98,-44,987.8582894
-982,-98,-44,987.8582894
-982,-102,-44,988.2631229
-982,-100,-44,988.0587027
-984,-98,-44,989.8464527
-986,-96,-44,991.6390472
-982,-96,-44,987.6618855
-976,-98,-48,982.081463
-980,-100,-50,986.3569334
-978,-96,-50,983.9715443
-978,-92,-52,983.6930416
-982,-94,-50,987.7550304
-986,-94,-48,991.6329966
-992,-94,-52,997.7995791
-994,-90,-46,999.1256177
-994,-96,-50,999.8759923
-994,-92,-50,999.4998749
-992,-90,-50,997.3284314
-992,-94,-52,997.7995791
-996,-100,-56,1002.572691
-994,-102,-56,1000.78769
-994,-100,-56,1000.585828
-992,-104,-56,999.0075075
-994,-104,-56,1000.993506
-996,-104,-54,1002.869882
-996,-106,-54,1003.079259
-994,-106,-54,1001.093402
-994,-110,-54,1001.524837
-994,-112,-52,1001.640654
-992,-114,-54,999.9879999
-996,-116,-52,1004.079678
-998,-114,-50,1005.733563
-998,-114,-52,1005.834977
-996,-114,-54,1003.956174
-994,-114,-52,1001.866259
-992,-112,-54,999.7619717
-992,-112,-52,999.6559408
-992,-110,-48,999.2337064
-990,-108,-46,996.9353038
-990,-108,-46,996.9353038
-992,-106,-50,998.8993943
-996,-106,-52,1002.973579
-1000,-106,-54,1007.051141
-1006,-104,-52,1012.697388
-1008,-106,-56,1015.103936
-1008,-106,-56,1015.103936
-1006,-104,-56,1012.910657
-1004,-104,-56,1010.92433
-998,-104,-52,1004.750715
-998,-104,-52,1004.750715
-998,-104,-52,1004.750715
-1000,-106,-54,1007.051141
-1000,-106,-54,1007.051141
-1000,-112,-56,1007.809506
-998,-114,-54,1005.940356
-998,-112,-54,1005.715666
-998,-110,-56,1005.604296
-994,-110,-56,1001.634664
-992,-112,-54,999.7619717
-996,-116,-54,1004.185242
-998,-112,-54,1005.715666
-998,-112,-54,1005.715666
-998,-112,-56,1005.825034
-996,-108,-56,1003.402212
-998,-106,-58,1005.288018
-996,-106,-56,1003.188915
-998,-104,-56,1004.965671
-998,-102,-54,1004.651183
-998,-104,-54,1004.856209
-1002,-98,-56,1008.337245
-998,-98,-54,1004.252956
-996,-100,-54,1002.462967
-994,-98,-52,1000.171985
-990,-96,-54,996.1084278
-990,-92,-54,995.7308873
-990,-94,-52,995.8112271
-988,-94,-50,993.7202826
-984,-92,-46,989.3614102
-982,-88,-42,986.8292659
-986,-86,-42,990.6341403
-988,-88,-46,992.9773411
-988,-86,-50,992.9954683
-992,-90,-50,997.3284314
-988,-90,-50,993.349888
-986,-86,-46,990.8117884
-990,-86,-46,994.7924407
-988,-86,-48,992.8967721
-986,-84,-52,990.9369304
-994,-88,-54,999.3477873
-996,-92,-58,1001.920156
-1000,-94,-50,1005.652027
-1002,-92,-40,1007.009434
-1016,-82,-28,1019.688188
-1018,-68,-22,1020.505757
-1018,-72,-20,1020.738948
-1018,-96,-16,1022.641677
-1022,-108,-16,1027.815158
-1022,-100,-12,1026.950826
-1016,-92,-10,1020.205862
-1014,-100,-8,1018.95044
-1012,-108,-12,1017.817272
-1016,-104,-10,1021.35792
-1022,-104,-6,1027.295478
-1026,-100,-10,1030.910277
-1026,-100,-10,1030.910277
-1026,-94,-8,1030.328103
-1024,-86,-4,1027.612768
-1026,-80,-2,1029.116126
-1024,-76,-2,1026.818387
-1030,-66,-4,1032.120148
-1032,-62,-4,1033.868464
-1030,-60,-2,1031.748031
-1036,-50,-4,1037.213575
-1042,-48,-8,1043.135658
-1044,-40,-8,1044.796631
-1040,-36,-10,1040.670937
-1038,-28,-4,1038.385285
-1040,-20,0,1040.19229
-1042,-10,4,1042.055661
-1042,0,6,1042.017274
-1044,8,4,1044.038313
-1044,14,4,1044.101528
-1050,16,6,1050.139038
-1058,16,4,1058.128537
-1050,12,-2,1050.070474
-1042,14,-4,1042.101722
-1032,16,-10,1032.172466
-1024,10,-14,1024.144521
-1018,2,-16,1018.127693
-1018,0,-12,1018.070724
-1022,6,-10,1022.066534
-1026,2,-6,1026.019493
-1032,-6,-4,1032.025193
-1032,-10,-4,1032.0562
-1038,-12,-6,1038.086702
-1040,-10,-6,1040.065383
-1042,-6,-6,1042.034548
-1044,-2,-10,1044.049807
-1048,-4,-8,1048.038167
-1050,2,-6,1050.019047
-1062,12,2,1062.069678
-1062,22,10,1062.274917
-1058,34,16,1058.667086
-1062,42,26,1063.148155
-1054,48,26,1055.412715
-1044,52,32,1045.783916
-1034,60,34,1036.297255
-1032,72,40,1035.281604
-1034,80,44,1038.023121
-1032,84,52,1036.717898
-1032,88,62,1037.599152
-1032,94,68,1038.500843
-1026,98,74,1033.322796
-1018,100,76,1025.71926
-1014,104,76,1022.148717
-1008,112,78,1017.198112
-998,122,80,1008.60696
-998,134,84,1010.453364
-1000,148,86,1014.544233
-1000,160,94,1017.072269
-1002,172,98,1021.36771
-1000,180,104,1021.379459
-996,186,112,1019.390014
-990,198,116,1016.248001
-988,208,118,1016.52939
-984,216,120,1014.550147
-974,230,122,1008.196409
-970,242,128,1007.892851
-968,244,132,1006.967725
-968,252,134,1009.199683
-960,262,134,1004.091629
-950,260,134,994.0100603
-940,262,136,985.2613866
-932,268,138,979.5366251
-916,272,138,965.4449751
-908,274,138,958.4278794
-896,272,130,945.3570754
-888,270,130,937.2000854
-880,270,130,929.6235797
-872,268,124,920.6432534
-860,272,124,910.4724049
-848,270,118,897.7349275
-836,272,114,886.4964749
-826,274,112,877.4371772
-822,278,114,875.1936928
-822,286,114,877.767623
-822,290,116,879.3406621
-818,294,118,877.2023712
-818,302,120,880.1863439
-814,314,124,881.2309572
-816,318,130,885.3699792
-822,322,130,892.3385008
-822,322,134,892.9300085
-822,322,136,893.2323326
-822,324,138,894.2617067
-828,326,140,900.8107459
-834,332,146,909.4481843
-842,336,152,919.2192339
-852,340,158,930.842629
-860,342,164,939.925529
-868,346,172,950.1178874
-874,344,180,956.3534911
-880,344,190,963.7613813
-894,342,204,978.6807447
-902,344,212,988.374423
-910,348,218,998.3626596
-920,352,220,1009.308674
-920,348,216,1007.055113
-922,340,212,1005.299955
-930,338,216,1012.817851
-928,332,210,1007.724169
-934,328,218,1013.638989
-934,338,232,1020.011765
-928,348,252,1022.639722
-932,354,260,1030.310633
-932,360,266,1033.91489
-936,356,262,1035.121249
-942,356,264,1041.055234
-946,358,264,1045.359268
-950,356,266,1048.805034
-954,358,270,1054.12523
-960,360,276,1061.779638
-964,364,276,1066.75583
-962,368,274,1065.806737
-960,368,270,1062.978833
-958,362,266,1058.094514
-956,366,264,1057.160347
-954,364,262,1054.161278
-950,364,262,1050.542717
-950,362,260,1049.354087
-944,360,256,1042.243733
-938,360,252,1035.832033
-940,360,248,1036.679314
-934,358,246,1030.066017
-928,354,240,1021.812116
-926,352,238,1018.834628
-924,352,228,1014.723608
-920,350,226,1009.938612
-922,350,222,1010.874869
-924,350,222,1012.699363
-920,350,224,1009.492942
-920,350,224,1009.492942
-920,352,224,1010.188101
-920,346,220,1007.23185
-922,344,220,1008.37493
-922,342,216,1006.828685
-922,340,216,1006.151082
-924,336,216,1006.641942
-924,336,216,1006.641942
-926,334,214,1007.386718
-928,330,218,1008.765582
-924,330,218,1005.087061
-924,322,220,1002.92572
-922,324,222,1002.169646
-924,322,218,1002.488903
-922,322,218,1000.645791
-922,324,220,1001.728506
-924,328,222,1005.307913
-920,332,228,1004.294777
-920,332,230,1004.750715
-914,330,234,999.5258876
-916,328,236,1001.167319
-912,322,236,995.5521081
-912,320,238,995.3833432
-910,318,238,992.9088579
-908,316,240,990.9187656
-908,316,240,990.9187656
-910,318,246,994.8567736
-912,318,246,996.6865104
-914,320,248,999.6499387
-912,318,248,997.1820295
-912,322,248,998.4648216
-912,322,250,998.9634628
-912,324,250,999.6099239
-908,324,250,995.9618467
-910,328,248,998.5930102
-910,330,248,999.25172
-914,336,250,1005.38152
-920,338,250,1011.505808
-924,340,252,1016.30704
-920,340,252,1012.671714
-918,342,250,1011.033135
-920,338,248,1011.013353
-920,342,248,1012.357644
-918,340,248,1009.865338
-914,342,246,1006.417408
-914,340,248,1006.23059
-914,342,246,1006.417408
-916,342,248,1008.723946
-918,340,248,1009.865338
-924,340,248,1015.322609
-930,342,250,1021.94129
-932,340,248,1022.608429
-932,340,250,1023.095303
-934,340,248,1024.43155
-930,342,250,1021.94129
-928,342,252,1020.613541
-924,344,254,1018.149301
-920,344,254,1014.520576
-920,346,254,1015.200473
-920,342,252,1013.344956
-918,340,252,1010.855084
-920,342,252,1013.344956
-918,342,250,1011.033135
-922,344,254,1016.334591
-924,344,252,1017.6522
-922,344,252,1015.836601
-922,346,250,1016.021653
-926,344,252,1019.468489
-930,344,258,1024.597482
-942,334,258,1032.222844
-952,326,260,1039.317083
-952,322,258,1037.570239
-946,316,254,1029.217178
-942,314,254,1024.927314
-936,312,254,1018.801256
-932,312,252,1014.628996
-928,320,254,1013.952662
-922,320,258,1009.479074
-920,316,258,1006.389587
-914,314,256,999.7639721
-912,310,256,996.6845037
-908,310,250,991.4958396
-906,306,252,988.9266909
-902,304,250,984.1341372
-904,302,248,984.8471963
-904,306,248,986.0811326
-906,306,250,988.4189395
-910,304,250,991.4716335
-904,304,246,984.9609129
-902,306,244,983.2476799
-902,312,244,985.1314633
-906,318,244,990.7047996
-908,322,240,992.8484275
-910,324,238,994.8467219
-912,330,240,999.1216142
-914,328,238,999.8119823
-918,330,238,1004.12549
-918,330,236,1003.653327
-920,334,236,1006.802861
-924,338,236,1011.788515
-926,344,236,1015.631823
-932,344,238,1021.569381
-932,342,236,1020.433241
-934,340,236,1021.592874
-932,338,232,1018.180731
-932,338,230,1017.726879
-926,338,230,1012.235151
-928,340,232,1015.188652
-928,340,232,1015.188652
-926,338,234,1013.151519
-924,336,234,1010.657212
-922,332,234,1007.503846
-924,330,230,1007.757907
-920,326,232,1003.244736
-922,322,234,1004.252956
-918,322,232,1000.115993
-916,318,232,996.9974925
-918,320,230,999.0115114
-920,324,230,1002.135719
-918,326,234,1001.87624
-922,328,238,1007.130577
-922,328,242,1008.08333
-920,326,238,1004.649193
-918,324,238,1002.169646
-916,322,238,999.6919526
-918,322,236,1001.051447
-914,324,238,998.5068853
-918,326,242,1003.774875
-926,326,242,1011.096435
-928,324,244,1012.766508
-932,324,246,1016.914942
-934,324,246,1018.748252
-932,320,246,1015.647577
-932,320,246,1015.647577
-930,322,248,1014.93251
-930,320,246,1013.812606
-926,320,246,1010.144544
-926,320,250,1011.126105
-924,322,248,1009.437467
-924,318,250,1008.662481
-926,320,250,1011.126105
-928,320,248,1012.466296
-930,316,248,1013.044915
-928,316,246,1010.720535
-928,316,246,1010.720535
-930,316,246,1012.557159
-934,316,246,1016.232257
-932,316,246,1014.394401
-932,316,246,1014.394401
-932,316,248,1014.881274
-938,318,252,1021.994129
-940,316,258,1024.704836
-944,314,262,1028.774028
-948,316,264,1033.564705
-958,312,264,1041.539246
-962,306,268,1044.463499
-958,298,266,1037.942195
-958,296,270,1038.402619
-952,294,270,1032.298406
-946,294,270,1026.767744
-936,294,270,1017.561792
-934,292,272,1015.679083
-930,290,270,1010.890696
-922,286,266,1001.317133
-920,280,264,997.2442028
-914,280,258,990.1313044
-910,282,258,987.0096251
-908,280,254,983.5547773
-900,286,252,977.3944956
-898,288,250,975.6269779
-896,290,248,973.8685743
-896,294,242,973.5584215
-894,300,234,971.5925072
-890,302,230,967.5763536
-888,310,232,968.7455806
-890,316,230,972.0370363
-888,320,228,971.0447981
-890,328,226,975.0692283
-894,332,224,979.6101265
-904,330,218,986.7319798
-914,326,216,994.1468704
-916,328,216,996.6423631
-920,332,214,1001.209269
-922,334,216,1004.139433
-928,336,214,1009.889103
-928,342,214,1011.901181
-932,340,216,1015.322609
-934,346,218,1019.605806
-936,344,218,1020.76246
-936,346,222,1022.299369
-936,346,222,1022.299369
-934,344,226,1020.670368
-934,346,226,1021.346171
-938,344,230,1025.221927
-940,342,232,1026.833969
-940,338,234,1025.962962
-942,336,242,1028.99174
-940,330,244,1025.688062
-940,330,250,1027.131929
-938,328,252,1025.149745
-932,324,256,1019.380204
-934,322,258,1021.079821
-928,314,260,1013.597553
-926,314,260,1011.766772
-926,316,260,1012.389253
-930,318,264,1017.703297
-928,316,266,1015.773597
-930,314,270,1018.035363
-930,314,270,1018.035363
-930,312,272,1017.952848
-930,308,270,1016.200768
-932,308,268,1017.502826
-928,306,270,1013.765259
-930,306,270,1015.596377
-930,302,272,1014.93251
-930,302,268,1013.867841
-930,302,268,1013.867841
-928,302,270,1012.56506
-932,302,270,1016.232257
-938,300,268,1020.621379
-936,298,266,1017.671853
-936,300,266,1018.259299
-934,298,264,1015.31079
-932,294,260,1011.266533
-932,296,260,1011.849791
-930,298,260,1010.595864
-932,298,258,1011.924898
-930,298,258,1010.083165
-934,298,256,1013.260085
-930,296,254,1008.480044
-926,294,254,1004.205158
-928,294,254,1006.049701
-926,294,250,1003.200877
-928,298,250,1006.224627
-926,296,248,1003.292579
-926,298,246,1003.392246
-924,298,246,1001.546804
-922,298,244,999.2116893
-922,298,242,998.7251874
-922,300,242,999.3237714
-922,302,238,998.9654649
-920,300,240,996.9954864
-920,302,236,996.6443699
-920,302,236,996.6443699
-924,300,234,999.2657304
-922,304,234,998.6270575
-926,304,234,1002.321306
-930,308,236,1007.700352
-932,310,234,1009.693023
-930,308,236,1007.700352
-924,310,236,1002.78213
-920,310,240,1000.049999
-918,310,242,998.6931461
-914,310,242,995.0175878
-916,314,244,998.5930102
-916,316,242,998.7372027
-918,314,248,1001.411005
-918,316,252,1003.037387
-922,316,254,1007.202065
-920,316,254,1005.371573
-918,314,256,1003.422144
-918,316,256,1004.0498
-916,318,260,1003.882463
-916,318,262,1004.40231
-918,324,264,1008.660498
-918,322,268,1009.074824
-916,320,266,1006.087471
-920,320,266,1009.730657
-922,320,266,1011.553261
-922,318,266,1010.922351
-924,322,268,1014.536347
-926,322,266,1015.832663
-926,322,270,1016.887408
-924,324,266,1014.646737
-920,326,268,1012.175874
-918,326,266,1009.829689
-918,326,268,1010.358352
-918,324,266,1009.18581
-918,322,264,1008.019841
-920,326,266,1011.64816
-918,322,264,1008.019841
-920,320,264,1009.205628
-920,318,260,1007.533622
-920,318,262,1008.051586
-924,318,264,1012.223296
-928,316,264,1015.251693
-930,314,264,1016.460526
-930,314,262,1015.942912
-926,314,264,1012.802054
-924,314,264,1010.973788
-922,310,264,1007.908726
-920,310,264,1006.07952
-920,308,262,1004.941789
-920,308,264,1005.465067
-920,308,266,1005.992048
-918,304,266,1002.943667
-920,302,266,1004.1713
-918,306,268,1004.083662
-916,304,268,1001.646644
-914,304,268,999.8179834
-916,302,268,1001.041458
-916,300,268,1000.439903
-914,302,268,999.2116893
-914,302,270,999.7499687
-918,304,270,1004.011952
-914,306,270,1000.965534
-916,310,270,1004.01992
-918,310,270,1005.844918
-918,310,270,1005.844918
-918,308,268,1004.694979
-918,310,266,1004.778583
-918,310,266,1004.778583
-918,314,264,1005.492914
-920,312,266,1007.223908
-920,312,264,1006.697571
-918,314,264,1005.492914
-918,314,262,1004.969651
-920,316,262,1007.422454
-918,318,264,1006.749224
-916,316,264,1004.294777
-918,318,264,1006.749224
-918,318,264,1006.749224
-918,320,262,1006.860467
-922,320,262,1010.508783
-924,318,264,1012.223296
-922,318,264,1010.397941
-922,318,262,1009.87722
-918,318,266,1007.275533
-918,322,266,1008.545487
-922,322,266,1012.18773
-926,324,268,1016.993609
-928,324,268,1018.814998
-926,320,268,1015.726341
-924,318,268,1013.273902
-924,318,268,1013.273902
-922,318,268,1011.450444
-922,318,270,1011.982213
-920,316,268,1008.999504
-920,314,270,1008.908321
-922,314,268,1010.19998
-922,314,268,1010.19998
-924,312,266,1010.878826
-926,312,268,1013.234425
-924,314,266,1011.497899
-924,312,266,1010.878826
-926,314,264,1012.802054
-922,314,264,1009.146174
-922,314,264,1009.146174
-924,318,264,1012.223296
-924,314,262,1010.453364
-922,312,260,1007.48598
-924,312,260,1009.3166
-920,312,260,1005.656005
-920,312,260,1005.656005
-918,314,262,1004.969651
-920,312,260,1005.656005
-918,310,260,1003.206858
-918,314,258,1003.934261
-920,314,256,1005.252207
-920,314,258,1005.763392
-922,318,260,1009.360193
-920,318,258,1007.019364
-922,320,258,1009.479074
-920,318,258,1007.019364
-918,322,256,1005.954273
-922,322,260,1010.627528
-924,322,256,1011.432647
-922,320,256,1008.969772
-920,322,254,1007.273548
-920,320,254,1006.635982
-922,322,254,1009.10059
-924,324,254,1011.567101
-924,322,256,1011.432647
-922,320,254,1008.464179
-924,320,254,1010.293027
-924,322,252,1010.427632
-922,320,256,1008.969772
-922,320,254,1008.464179
-924,320,254,1010.293027
-920,318,254,1006.001988
-920,316,256,1005.87872
-920,316,256,1005.87872
-916,316,256,1002.221532
-920,312,258,1005.140786
-930,310,258,1013.688315
-932,310,260,1016.033464
-928,312,264,1014.013807
-928,310,268,1014.449604
-922,306,268,1007.74203
-922,304,268,1007.136535
-920,302,266,1004.1713
-920,306,266,1005.38152
-916,306,268,1002.255456
-918,310,270,1005.844918
-918,312,272,1007.00149
-918,316,266,1006.645916
-926,314,262,1012.282569
-926,314,264,1012.802054
-926,314,262,1012.282569
-924,316,262,1011.076654
-922,320,262,1010.508783
-920,324,258,1008.930126
-920,322,254,1007.273548
-922,324,252,1009.239318
-924,326,250,1011.213133
-922,326,250,1009.385952
-920,326,252,1008.057538
-918,326,248,1005.23828
-914,324,248,1000.93756
-918,322,248,1003.948206
-914,324,242,999.4678584
-914,322,242,998.8213053
-920,322,246,1005.286029
-916,322,242,1000.651788
